bank,date,n_sentences,text_sha1,dict_h,dict_disp,fomc_rob_h,fomc_rob_disp,lorenzo_h,lorenzo_disp
ECB,2015-01-22,71,660485d3da30,-0.2272300469483568,0.319284208202274,-0.022801594926035326,0.6338904508919726,-0.26710880714350604,0.4726906939720243
ECB,2015-03-05,58,f38ec0859e56,-0.1278735632183908,0.31418245076106754,-0.04318166815699379,0.6960112460292699,-0.1280995209396271,0.5415091310174258
ECB,2015-04-15,46,13d7a3f0c169,-0.15217391304347824,0.2985999677976306,7.019907934591174e-05,0.6749089336894889,-0.1494913652093838,0.5433637254970486
ECB,2015-06-03,52,993c0a220705,-0.1314102564102564,0.2621747852377573,-0.013213492977509024,0.6570706601647194,-0.08953199387850383,0.5283447389515766
ECB,2015-07-16,51,45a3edda1c40,-0.11437908496732024,0.3191256370126458,0.12523180753030863,0.6110949218300474,-0.14558733740419733,0.5366821385818461
ECB,2015-09-03,54,eb262538340a,-0.19382716049382717,0.31098370897178296,-0.05527535416533485,0.661470847030636,-0.16566053730504657,0.5258396601257521
ECB,2015-10-22,48,d1f81f746e43,-0.195188492063492,0.31855657306904894,-0.1460154939242481,0.6796105038159747,-0.17804787087758692,0.5300922601365894
ECB,2015-12-03,56,4795852ff0a1,-0.17261904761904762,0.3008161611546018,-0.09747686430819158,0.7138624353008758,-0.2079342848737724,0.550065883455701
ECB,2016-01-21,47,856162ba2218,-0.13049645390070921,0.340548145767282,-0.14058844353851957,0.7525819968667669,-0.18355726421949395,0.4997081881720132
ECB,2016-03-10,60,0d1ad4400d87,-0.18000000000000002,0.2883188821041344,-0.19998301847153926,0.6514123716445328,-0.3035153122851625,0.49046730672037986
ECB,2016-04-21,48,9f12777c7a39,-0.14583333333333334,0.30689416380533824,-0.17047925188004834,0.7278722251321056,-0.14606086545973085,0.5275237111749854
ECB,2016-06-02,53,f3cfc9dac28a,-0.15251572327044022,0.29306084088696355,-0.02289809008899918,0.6683990971118444,-0.05943964619435511,0.49299913627174907
ECB,2016-07-21,49,13483ee4ef5f,-0.141156462585034,0.28975519499247704,-0.07309693312902023,0.6696406752998082,-0.07894296962197642,0.5134729049533855
ECB,2016-09-08,48,fe88f134be88,-0.16840277777777776,0.2859001295319014,-0.09920381174606518,0.6668324892177273,-0.0849130243586842,0.5202110205711716
ECB,2016-10-20,44,57c03e6197c3,-0.16477272727272727,0.2800661878185738,-0.03476859907641483,0.7442779252353796,-0.10584572717462751,0.5815316634168697
ECB,2016-12-08,50,cf1d1f47a7f6,-0.20666666666666664,0.3141301924008225,-0.05678313842305215,0.749277923552191,-0.12447845720686018,0.561430671056966
ECB,2017-01-19,47,5436afc7e504,-0.11950354609929079,0.30836101368823987,0.03757491112179544,0.7352064281085874,-0.0317058041345011,0.5749908209642323
ECB,2017-03-09,44,cc9bbd9f59a8,-0.11098484848484848,0.3156071425955064,0.031958595356131395,0.7571328365077785,0.06417899919589135,0.5698953301507564
ECB,2017-04-27,37,b7ab40f96f35,-0.15675675675675674,0.3210684924883796,-0.07408070089130322,0.777263572129721,-0.005373329087789799,0.5689156459405886
ECB,2017-06-08,45,48c456583c2a,-0.12407407407407407,0.3445439919868958,-0.04036466684952352,0.7517372376284622,0.03357250756687588,0.5876200820730463
ECB,2017-07-20,40,49a7fe206bc8,-0.18875,0.3854900830976935,-0.11292640036335796,0.6933185485513685,-0.04338328094454482,0.5529065642212584
ECB,2017-09-07,46,77a3d85c9970,-0.12137681159420287,0.3568288782472443,0.005251742073596688,0.6414772492097318,0.04744294659315568,0.553961272286168
ECB,2017-10-26,48,c1e3b4b9a4d8,-0.17152777777777775,0.3799207753265032,0.13049830658322512,0.7056739568081009,-0.03364403331458258,0.5914943713592093
ECB,2017-12-14,48,fa0840a52a23,-0.08854166666666667,0.3917576172473182,0.2373822298501788,0.7451516722516515,0.12697972351452336,0.5843682120062522
